ABW;Aruba;AW
IOT;British Indian Ocean Territory;IO
IRL;Ireland;IE
IRN;Iran;IR
IRQ;Iraq;IQ
ISL;Iceland;IS
ISR;Israel;IL
ITA;Italy;IT
JAM;Jamaica;JM
JEY;Jersey;JE
JOR;Jordan;JO
JPN;Japan;JP
KAZ;Kazakhstan;KZ
KEN;Kenya;KE
KGZ;Kyrgyzstan;KG
KHM;Cambodia;KH
KIR;Kiribati;KI
KNA;Saint Kitts and Nevis;KN
KOR;South Korea;KR
KWT;Kuwait;KW
LAO;Laos;LA
LBN;Lebanon;LB
LBR;Liberia;LR
LBY;Libya;LY
LCA;Saint Lucia;LC
LIE;Liechtenstein;LI
LKA;Sri Lanka;LK
LSO;Lesotho;LS
LTU;Lithuania;LT
LUX;Luxembourg;LU
LVA;Latvia;LV
MAC;Macao;MO
MAF;Saint Martin (French part);MF
MAR;Morocco;MA
MCO;Monaco;MC
MDA;Moldova;MD
MDG;Madagascar;MG
MDV;Maldives;MV
MEX;Mexico;MX
MHL;Marshall Islands;MH
MKD;Macedonia;MK
MLI;Mali;ML
MLT;Malta;MT
MMR;Myanmar;MM
MNE;Montenegro;ME
MNG;Mongolia;MN
MNP;Northern Mariana Islands;MP
MOZ;Mozambique;MZ
MRT;Mauritania;MR
MSR;Montserrat;MS
MTQ;Martinique;MQ
MUS;Mauritius;MU
MWI;Malawi;MW
MYS;Malaysia;MY
MYT;Mayotte;YT
NAM;Namibia;NA
NCL;New Caledonia;NC
NER;Niger;NE
NFK;Norfolk Island;NF
NGA;Nigeria;NG
NIC;Nicaragua;NI
NIU;Niue;NU
NLD;Netherlands;NL
NOR;Norway;NO
NPL;Nepal;NP
NRU;Nauru;NR
NZL;New Zealand;NZ
OMN;Oman;OM
PAK;Pakistan;PK
PAN;Panama;PA
PCN;Pitcairn;PN
PER;Peru;PE
PHL;Philippines;PH
PLW;Palau;PW
PNG;Papua New Guinea;PG
POL;Poland;PL
PRI;Puerto Rico;PR
PRK;North Korea;KP
PRT;Portugal;PT
PRY;Paraguay;PY
PSE;Palestine;PS
PYF;French Polynesia;PF
QAT;Qatar;QA
REU;Réunion;RE
ROU;Romania;RO
RUS;Russian Federation;RU
RWA;Rwanda;RW
SAU;Saudi Arabia;SA
SDN;Sudan;SD
SEN;Senegal;SN
SGP;Singapore;SG
SGS;South Georgia and the South Sandwich Islands;GS
SHN;Saint Helena ex. dep.;SH
SJM;Svalbard and Jan Mayen;SJ
SLB;Solomon Islands;SB
SLE;Sierra Leone;SL
SLV;El Salvador;SV
SMR;San Marino;SM
SOM;Somalia;SO
SPM;Saint Pierre and Miquelon;PM
SRB;Serbia;RS
SSD;South Sudan;SS
STP;Sao Tome and Principe;ST
SUR;Suriname;SR
SVK;Slovakia;SK
SVN;Slovenia;SI
SWE;Sweden;SE
SWZ;Swaziland;SZ
SXM;Sint Maarten (Dutch part);SX
SYC;Seychelles;SC
SYR;Syria;SY
TCA;Turks and Caicos Islands;TC
TCD;Chad;TD
TGO;Togo;TG
THA;Thailand;TH
TJK;Tajikistan;TJ
TKL;Tokelau;TK
TKM;Turkmenistan;TM
TLS;East Timor;TL
TON;Tonga;TO
TTO;Trinidad and Tobago;TT
TUN;Tunisia;TN
TUR;Turkey;TR
TUV;Tuvalu;TV
TWN;Taiwan;TW
TZA;Tanzania, United Republic of;TZ
UGA;Uganda;UG
UKR;Ukraine;UA
UMI;United States Minor Outlying Islands;UM
URY;Uruguay;UY
USA;United States of America;US
UZB;Uzbekistan;UZ
VAT;Holy See (Vatican City State);VA
VCT;Saint Vincent and the Grenadines;VC
VEN;Venezuela;VE
VGB;British Virgin Islands;VG
VIR;United States Virgin Islands;VI
VNM;Viet Nam;VN
VUT;Vanuatu;VU
WLF;Wallis and Futuna Islands;WF
WSM;Samoa;WS
YEM;Yemen;YE
ZAF;South Africa;ZA
ZMB;Zambia;ZM
ZWE;Zimbabwe;ZW
