["*Africa\n"]
["Algeria", "", "", "", "", "", "", "", ""]
["Fada N'gourma", "41785", "21220", "20565", "...", "124577", "62193", "62384", "..."]
["Gorom-Gorom", "8882", "4509", "4373", "...", "106346", "53129", "53217", "..."]
["Kaya", "54365", "26989", "27376", "...", "117122", "56209", "60913", "..."]
["Koudougou", "88184", "42803", "45381", "...", "138209", "64362", "73847", "..."]
["Ouagadougou", "1475223", "745289", "729934", "...", "1475223", "745289", "729934", "..."]
["Ouahigouya", "73153", "36370", "36783", "...", "125030", "61002", "64028", "..."]
["Solenzo", "16850", "8557", "8293", "...", "121819", "59892", "61927", "..."]
["Tenkodogo", "44491", "21476", "23015", "...", "124985", "58003", "66982", "..."]
["Burundi", "", "", "", "", "", "", "", ""]
["16 VIII 2008 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Bujurumba", "497169", "274979", "222190", "...", "...", "...", "...", "..."]
["Cameroon - Cameroun", "", "", "", "", "", "", "", ""]
["11 XI 2005 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Bafoussam", "239287", "...", "...", "...", "...", "...", "...", "..."]
["Bamenda", "269530", "...", "...", "...", "...", "...", "...", "..."]
["Douala", "1907479", "...", "...", "...", "...", "...", "...", "..."]
["Garoua", "235996", "...", "...", "...", "...", "...", "...", "..."]
["Kumba", "144268", "...", "...", "...", "...", "...", "...", "..."]
["Maroua", "201371", "...", "...", "...", "...", "...", "...", "..."]
["Ngaoundéré", "152698", "...", "...", "...", "...", "...", "...", "..."]
["Nkongsamba", "104050", "...", "...", "...", "...", "...", "...", "..."]
["Yaounde", "1817524", "...", "...", "...", "...", "...", "...", "..."]
["Cape Verde", "", "", "", "", "", "", "", ""]
["1 VII 2011 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Praia", "...", "...", "...", "...", "133863", "65412", "68451", "..."]
["Chad", "", "", "", "", "", "", "", ""]
["8 IV 1993 (CDFC)         ", "", "", "", "", "", "", "", ""]
["N'Djamena", "530965", "...", "...", "...", "...", "...", "...", "..."]
["Djibouti", "", "", "", "", "", "", "", ""]
["1 VII 1995 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Djibouti", "383000", "...", "...", "...", "...", "...", "...", "..."]
["Egypt", "", "", "", "", "", "", "", ""]
["1 VII 2010* (ESDF)         ", "", "", "", "", "", "", "", ""]
["6th of October City", "802306", "420009", "382297", "...", "...", "...", "...", "..."]
["Alexandria", "4358439", "2225558", "2132881", "...", "...", "...", "...", "..."]
["Assyût", "991929", "508403", "483526", "...", "...", "...", "...", "..."]
["Aswan", "543396", "277732", "265664", "...", "...", "...", "...", "..."]
["Behera", "985850", "500999", "484851", "...", "...", "...", "...", "..."]
["Beni-Suef", "582396", "293887", "288509", "...", "...", "...", "...", "..."]
["Cairo", "7248671", "3682152", "3566519", "...", "...", "...", "...", "..."]
["Dakahlia", "1503395", "758471", "744924", "...", "...", "...", "...", "..."]
["Damietta", "462154", "236522", "225632", "...", "...", "...", "...", "..."]
["Faiyûm", "621268", "318679", "302589", "...", "...", "...", "...", "..."]
["Gharbia", "1285492", "645533", "639959", "...", "...", "...", "...", "..."]
["Giza", "3122041", "1592292", "1529749", "...", "...", "...", "...", "..."]
["Helwan", "1295854", "660776", "635078", "...", "...", "...", "...", "..."]
["Ismailia", "472655", "237174", "235481", "...", "...", "...", "...", "..."]
["Kafr-Elsheikh", "655002", "327445", "327557", "...", "...", "...", "...", "..."]
["Kalyoubia", "2053859", "1051232", "1002627", "...", "...", "...", "...", "..."]
["Luxer", "391460", "200250", "191210", "...", "...", "...", "...", "..."]
["Matrouh", "258699", "136995", "121704", "...", "...", "...", "...", "..."]
["Menia", "859719", "434498", "425221", "...", "...", "...", "...", "..."]
["Menoufia", "724352", "368333", "356019", "...", "...", "...", "...", "..."]
["North Sinai", "229462", "120302", "109160", "...", "...", "...", "...", "..."]
["Port Said", "610468", "310881", "299587", "...", "...", "...", "...", "..."]
["Qena", "534766", "270422", "264344", "...", "...", "...", "...", "..."]
["Red Sea", "295993", "180622", "115371", "...", "...", "...", "...", "..."]
["Sharkia", "1340060", "682941", "657119", "...", "...", "...", "...", "..."]
["Sohag", "870362", "443082", "427280", "...", "...", "...", "...", "..."]
["Suez", "556665", "283571", "273094", "...", "...", "...", "...", "..."]
["Ethiopia", "", "", "", "", "", "", "", ""]
["1 VII 2002 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Addis Ababa", "2646000", "1273000", "1373000", "...", "...", "...", "...", "..."]
["Awassa", "103725", "52308", "51417", "...", "...", "...", "...", "..."]
["Bahir Dar", "140084", "72736", "67348", "28", "...", "...", "...", "..."]
["Debre Zeit", "108632", "53648", "54984", "...", "...", "...", "...", "..."]
["Dessie", "141616", "72578", "69038", "15", "...", "...", "...", "..."]
["Dire Dawa", "237012", "118880", "118132", "18", "...", "...", "...", "..."]
["Gondar", "163097", "82229", "80868", "40", "...", "...", "...", "..."]
["Harar", "105000", "53000", "52000", "...", "...", "...", "...", "..."]
["Jimma", "131708", "67138", "64570", "...", "...", "...", "...", "..."]
["Mekele", "141433", "71990", "69443", "24", "...", "...", "...", "..."]
["Nazareth", "189362", "94822", "94540", "...", "...", "...", "...", "..."]
["Gabon", "", "", "", "", "", "", "", ""]
["31 VII 1993 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Libreville", "362386", "184192", "178194", "...", "418616", "212383", "206233", "..."]
["Gambia", "", "", "", "", "", "", "", ""]
["15 IV 1993 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Banju", "42326", "22268", "20058", "12", "...", "...", "...", "..."]
["Ghana", "", "", "", "", "", "", "", ""]
["1 VII 2009 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Accra", "...", "...", "...", "...", "2263785", "1109255", "1154530", "..."]
["Ashiaman", "...", "...", "...", "...", "281283", "140698", "140585", "..."]
["Koforidua", "...", "...", "...", "...", "109846", "52726", "57120", "..."]
["Kumasi", "...", "...", "...", "...", "1922130", "964909", "957221", "..."]
["Madina", "...", "...", "...", "...", "136415", "66843", "69572", "..."]
["Obuasi", "...", "...", "...", "...", "167897", "82270", "85627", "..."]
["Sekondi", "...", "...", "...", "...", "151240", "75166", "76074", "..."]
["Takoradi", "...", "...", "...", "...", "220718", "108152", "112566", "..."]
["Tamale", "...", "...", "...", "...", "254669", "126825", "127844", "..."]
["Tema", "...", "...", "...", "...", "172900", "82992", "89908", "..."]
["Guinea", "", "", "", "", "", "", "", ""]
["1 XII 1996 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Conakry", "1091500", "...", "...", "...", "...", "...", "...", "..."]
["Kankan", "...", "...", "...", "...", "261341", "...", "...", "..."]
["Kindia", "...", "...", "...", "...", "287607", "...", "...", "..."]
["Labé", "...", "...", "...", "...", "249515", "...", "...", "..."]
["Nzérékoré", "...", "...", "...", "...", "282772", "...", "...", "..."]
["Kenya", "", "", "", "", "", "", "", ""]
["24 VIII 2009 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Eldoret", "144223", "72733", "71490", "151", "...", "...", "...", "..."]
["Kisumu", "390164", "194585", "195579", "475", "...", "...", "...", "..."]
["Mombasa", "523183", "268038", "255145", "230", "...", "...", "...", "..."]
["NAIROBI", "3138369", "1605230", "1533139", "896", "...", "...", "...", "..."]
["Nakuru", "326125", "164915", "161210", "290", "...", "...", "...", "..."]
["Madagascar", "", "", "", "", "", "", "", ""]
["1 VII 2005 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Antananarivo", "1015140", "495393", "519747", "72", "...", "...", "...", "..."]
["Antsirabe", "...", "...", "...", "...", "180180", "87691", "92489", "..."]
["Fianarantsoa", "...", "...", "...", "...", "165220", "80410", "84810", "..."]
["Mahajanga", "...", "...", "...", "...", "152785", "74359", "78426", "..."]
["Toamasina", "...", "...", "...", "...", "203469", "99026", "104443", "..."]
["Toliara", "...", "...", "...", "...", "113993", "55479", "58514", "..."]
["Malawi", "", "", "", "", "", "", "", ""]
["8 VI 2008 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Blantyre City", "661444", "...", "...", "220", "...", "...", "...", "..."]
["Lilongwe", "669021", "...", "...", "328", "...", "...", "...", "..."]
["Mauritania", "", "", "", "", "", "", "", ""]
["1 VII 2008 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Nouakchott", "846871", "471243", "375628", "...", "...", "...", "...", "..."]
["Mauritius", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Beau Bassin - Rose Hill", "110687", "53839", "56848", "20", "...", "...", "...", "..."]
["Port Louis", "148638", "73492", "75146", "46", "...", "...", "...", "..."]
["Vacoas - Phoenix", "108186", "53121", "55065", "54", "...", "...", "...", "..."]
["Morocco", "", "", "", "", "", "", "", ""]
["1 VII 2007 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Agadir", "527000", "...", "...", "...", "...", "...", "...", "..."]
["Béni-Mellal", "959000", "...", "...", "...", "...", "...", "...", "..."]
["Casablanca (Dar-el-Beida)", "2995000", "...", "...", "...", "...", "...", "...", "..."]
["El-Jadida", "1132000", "...", "...", "...", "...", "...", "...", "..."]
["Fès", "1026000", "...", "...", "...", "...", "...", "...", "..."]
["Inezgane ait Melloul", "462000", "...", "...", "...", "...", "...", "...", "..."]
["Kénitra", "1214000", "...", "...", "...", "...", "...", "...", "..."]
["Khemisset", "532000", "...", "...", "...", "...", "...", "...", "..."]
["Khouribga", "502000", "...", "...", "...", "...", "...", "...", "..."]
["Laayoune", "227000", "...", "...", "...", "...", "...", "...", "..."]
["Larache", "479000", "...", "...", "...", "...", "...", "...", "..."]
["Marrakech", "1126000", "...", "...", "...", "...", "...", "...", "..."]
["Meknès", "739000", "...", "...", "...", "...", "...", "...", "..."]
["Mohammedia", "336000", "...", "...", "...", "...", "...", "...", "..."]
["Nador", "740000", "...", "...", "...", "...", "...", "...", "..."]
["Oujda", "489000", "...", "...", "...", "...", "...", "...", "..."]
["Rabat", "642000", "...", "...", "...", "...", "...", "...", "..."]
["Safi", "888000", "...", "...", "...", "...", "...", "...", "..."]
["Salé", "879000", "...", "...", "...", "...", "...", "...", "..."]
["Settat", "980000", "...", "...", "...", "...", "...", "...", "..."]
["Skhirate-Témara", "447000", "...", "...", "...", "...", "...", "...", "..."]
["Tanger", "811000", "...", "...", "...", "...", "...", "...", "..."]
["Taza", "750000", "...", "...", "...", "...", "...", "...", "..."]
["Tétouan", "545000", "...", "...", "...", "...", "...", "...", "..."]
["Mozambique", "", "", "", "", "", "", "", ""]
["1 VIII 1997 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Beira", "397368", "...", "...", "...", "...", "...", "...", "..."]
["Chimoio", "171056", "...", "...", "...", "...", "...", "...", "..."]
["Maputo", "966837", "...", "...", "...", "1391499", "...", "...", "..."]
["Matola", "424662", "...", "...", "...", "...", "...", "...", "..."]
["Mocuba", "124650", "...", "...", "...", "...", "...", "...", "..."]
["Nacala", "158248", "...", "...", "...", "...", "...", "...", "..."]
["Nampula", "303346", "...", "...", "...", "...", "...", "...", "..."]
["Quelimane", "150116", "...", "...", "...", "...", "...", "...", "..."]
["Tete", "101984", "...", "...", "...", "...", "...", "...", "..."]
["Namibia", "", "", "", "", "", "", "", ""]
["27 VIII 2001 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Windhoek", "...", "...", "...", "...", "233529", "117306", "116222", "..."]
["Niger", "", "", "", "", "", "", "", ""]
["20 V 2001 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Maradi", "148017", "...", "...", "...", "...", "...", "...", "..."]
["Niamey", "707951", "358500", "349451", "...", "...", "...", "...", "..."]
["Zinder", "170575", "...", "...", "...", "...", "...", "...", "..."]
["Réunion", "", "", "", "", "", "", "", ""]
["1 I 2006 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Saint-Denis", "138314", "64552", "73762", "143", "...", "...", "...", "..."]
["Rwanda", "", "", "", "", "", "", "", ""]
["16 VIII 2002 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Kigali", "603049", "325778", "277271", "...", "...", "...", "...", "..."]
["Saint Helena ex. dep.", "", "", "", "", "", "", "", ""]
["10 II 2008 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Jamestown", "714", "354", "360", "4", "...", "...", "...", "..."]
["Sao Tome and Principe", "", "", "", "", "", "", "", ""]
["25 VIII 2001 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Sao Tome", "...", "...", "...", "...", "49957", "24003", "25954", "..."]
["Senegal", "", "", "", "", "", "", "", ""]
["31 XII 2011 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Dakar", "1056009", "526299", "529710", "500", "...", "...", "...", "..."]
["Diourbel", "279667", "136961", "142706", "...", "...", "...", "...", "..."]
["Guediawaye", "317464", "157992", "159472", "...", "...", "...", "...", "..."]
["Kaolack", "410577", "199057", "211520", "...", "...", "...", "...", "..."]
["Mbour", "605346", "307461", "297885", "...", "...", "...", "...", "..."]
["Pikine", "941245", "472868", "468377", "...", "...", "...", "...", "..."]
["Rufisque", "333032", "167942", "165090", "...", "...", "...", "...", "..."]
["Saint Louis", "277245", "136957", "140289", "...", "...", "...", "...", "..."]
["Thiès", "618436", "304087", "314349", "...", "...", "...", "...", "..."]
["Ziguinchor", "337295", "167048", "170247", "...", "...", "...", "...", "..."]
["Seychelles", "", "", "", "", "", "", "", ""]
["29 VIII 1997 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Victoria", "...", "...", "...", "...", "24701", "...", "...", "..."]
["Sierra Leone", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Bo", "231494", "111731", "119763", "...", "...", "...", "...", "..."]
["Freetown", "945423", "479526", "465897", "...", "...", "...", "...", "..."]
["Kenema", "195498", "95988", "99510", "...", "...", "...", "...", "..."]
["Makeni", "114960", "55388", "59572", "...", "...", "...", "...", "..."]
["Somalia", "", "", "", "", "", "", "", ""]
["1 VII 2001 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Mogadishu", "1212000", "...", "...", "...", "...", "...", "...", "..."]
["South Africa", "", "", "", "", "", "", "", ""]
["10 X 1996 (CDFC)         ", "", "", "", "", "", "", "", ""]
["Alexandra", "171284", "...", "...", "...", "...", "...", "...", "..."]
["Benoni", "366343", "...", "...", "...", "...", "...", "...", "..."]
["Bloemfontein", "350504", "...", "...", "...", "...", "...", "...", "..."]
["Boksburg", "263179", "...", "...", "...", "...", "...", "...", "..."]
["Botshabelo", "177971", "...", "...", "...", "...", "...", "...", "..."]
["Cape Town", "987007", "...", "...", "...", "...", "...", "...", "..."]
["Durban", "669242", "...", "...", "...", "...", "...", "...", "..."]
["Germiston", "164252", "...", "...", "...", "...", "...", "...", "..."]
["Johannesburg", "752349", "...", "...", "...", "...", "...", "...", "..."]
["Kathlehong", "344803", "...", "...", "...", "...", "...", "...", "..."]
["Kempton Park", "344426", "...", "...", "...", "...", "...", "...", "..."]
["Khayelitsa", "314239", "...", "...", "...", "...", "...", "...", "..."]
["Kimberley", "206070", "...", "...", "...", "...", "...", "...", "..."]
["Mangaung", "176525", "...", "...", "...", "...", "...", "...", "..."]
["Pietermaritzburg", "405385", "...", "...", "...", "...", "...", "...", "..."]
["Port Elizabeth", "775255", "...", "...", "...", "...", "...", "...", "..."]
["Pretoria", "692348", "340363", "351985", "...", "...", "...", "...", "..."]
["Roodepoort", "279340", "...", "...", "...", "...", "...", "...", "..."]
["Soweto", "904165", "...", "...", "...", "...", "...", "...", "..."]
["Springs", "163304", "...", "...", "...", "...", "...", "...", "..."]
["Tembisa", "237676", "...", "...", "...", "...", "...", "...", "..."]
["Umlazi", "339715", "...", "...", "...", "...", "...", "...", "..."]
["Vereeniging", "379638", "...", "...", "...", "...", "...", "...", "..."]
["Tunisia", "", "", "", "", "", "", "", ""]
["1 VII 1998 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Bizerte", "105520", "...", "...", "...", "...", "...", "...", "..."]
["Gabes", "104950", "...", "...", "...", "...", "...", "...", "..."]
["Kairouan", "110280", "...", "...", "...", "...", "...", "...", "..."]
["Sfax", "248800", "...", "...", "...", "...", "...", "...", "..."]
["Tunis", "702330", "...", "...", "...", "...", "...", "...", "..."]
["Uganda", "", "", "", "", "", "", "", ""]
["1 VII 2009 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Gulu", "...", "...", "...", "...", "146600", "72700", "73900", "..."]
["Kampala", "1533600", "726400", "807200", "...", "...", "...", "...", "..."]
["Kira", "...", "...", "...", "...", "164700", "77400", "87300", "..."]
["Lira", "...", "...", "...", "...", "102200", "50800", "51400", "..."]
["Western Sahara", "", "", "", "", "", "", "", ""]
["1 VII 1999 (ESDF)         ", "", "", "", "", "", "", "", ""]
["El Aaiun", "169000", "...", "...", "...", "...", "...", "...", "..."]
["Zambia", "", "", "", "", "", "", "", ""]
["1 VII 2000 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Chingola", "164964", "82643", "82321", "1678", "...", "...", "...", "..."]
["Kabwe", "170387", "84041", "86346", "1572", "...", "...", "...", "..."]
["Kitwe", "362423", "180865", "181558", "777", "...", "...", "...", "..."]
["Luanshya", "144009", "72449", "71560", "811", "...", "...", "...", "..."]
["Lusaka", "1057212", "528891", "528321", "360", "...", "...", "...", "..."]
["Mufulira", "137272", "68253", "69019", "1637", "...", "...", "...", "..."]
["Ndola", "371221", "185043", "186178", "1103", "...", "...", "...", "..."]
["Zimbabwe", "", "", "", "", "", "", "", ""]
["1 VII 2009 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Bulawayo", "713532", "341211", "372321", "479", "...", "...", "...", "..."]
["Chitungwiza", "340724", "164876", "175848", "...", "...", "...", "...", "..."]
["Gweru", "148488", "71378", "77110", "...", "...", "...", "...", "..."]
["Harare", "1513173", "758856", "754317", "872", "...", "...", "...", "..."]
["Mutare", "179776", "89654", "90122", "...", "...", "...", "...", "..."]
["", "", "", "", "", "", "", "", ""]
["*North America\n"]
["Anguilla", "", "", "", "", "", "", "", ""]
["1 VII 2001 (ESDF)         ", "", "", "", "", "", "", "", ""]
["The Valley", "4904", "...", "...", "...", "...", "...", "...", "..."]
["Aruba", "", "", "", "", "", "", "", ""]
["29 IX 2010 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Oranjestad", "28295", "13139", "15156", "...", "...", "...", "...", "..."]
["Bahamas", "", "", "", "", "", "", "", ""]
["1 VII 2009 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Nassau", "244400", "119700", "124700", "...", "...", "...", "...", "..."]
["Belize", "", "", "", "", "", "", "", ""]
["1 VII 2000 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Belmopan", "8305", "4050", "4255", "...", "...", "...", "...", "..."]
["Bermuda", "", "", "", "", "", "", "", ""]
["20 V 2000 (CDJC)         ", "", "", "", "", "", "", "", ""]
["Hamilton", "969", "508", "461", "0", "...", "...", "...", "..."]
["British Virgin Islands", "", "", "", "", "", "", "", ""]
["1 VII 1992 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Road Town", "3500", "...", "...", "...", "...", "...", "...", "..."]
["Canada", "", "", "", "", "", "", "", ""]
["1 VII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Abbotsford-Mission", "...", "...", "...", "...", "174300", "87304", "86996", "626"]
["Barrie", "...", "...", "...", "...", "190872", "95163", "95709", "897"]
["Brantford", "...", "...", "...", "...", "139124", "68432", "70692", "1073"]
["Calgary", "...", "...", "...", "...", "1242624", "633047", "609577", "5107"]
["Edmonton", "...", "...", "...", "...", "1176307", "597335", "578972", "9418"]
["Greater Sudbury / Grand Sudbury", "...", "...", "...", "...", "164680", "81066", "83614", "3382"]
["Guelph", "...", "...", "...", "...", "138158", "68684", "69474", "378"]
["Halifax", "...", "...", "...", "...", "403188", "195597", "207591", "5496"]
["Hamilton", "...", "...", "...", "...", "740238", "364186", "376052", "1372"]
["Kelowna", "...", "...", "...", "...", "178854", "88141", "90713", "2904"]
["Kingston", "...", "...", "...", "...", "162543", "80279", "82264", "1907"]
["Kitchener-Cambridge-Waterloo", "...", "...", "...", "...", "492390", "245541", "246849", "827"]
["London", "...", "...", "...", "...", "492249", "242027", "250222", "2665"]
["Moncton", "...", "...", "...", "...", "137346", "67489", "69857", "2406"]
["Montréal", "...", "...", "...", "...", "3859318", "1902000", "1957318", "4259"]
["Oshawa", "...", "...", "...", "...", "364193", "179822", "184371", "903"]
["Ottawa", "...", "...", "...", "...", "1239140", "608662", "630478", "5716"]
["Peterborough", "...", "...", "...", "...", "121054", "58807", "62247", "1506"]
["Québec", "...", "...", "...", "...", "754358", "369797", "384561", "3277"]
["Regina", "...", "...", "...", "...", "215138", "106222", "108916", "3408"]
["Saguenay", "...", "...", "...", "...", "152150", "75590", "76560", "1754"]
["Saint John", "...", "...", "...", "...", "127973", "61945", "66028", "3360"]
["Saskatoon", "...", "...", "...", "...", "265259", "132073", "133186", "5207"]
["Sherbrooke", "...", "...", "...", "...", "197299", "96557", "100742", "1232"]
["St Catharines-Niagara", "...", "...", "...", "...", "404357", "197712", "206645", "1397"]
["St. John's", "...", "...", "...", "...", "192326", "94159", "98167", "805"]
["Thunder Bay", "...", "...", "...", "...", "126683", "62866", "63817", "2550"]
["Toronto", "...", "...", "...", "...", "5741419", "2818996", "2922423", "5904"]
["Trois-Rivières", "...", "...", "...", "...", "146516", "71373", "75143", "880"]
["Vancouver", "...", "...", "...", "...", "2391252", "1182263", "1208989", "2877"]
["Victoria", "...", "...", "...", "...", "358054", "173360", "184694", "695"]
["Windsor", "...", "...", "...", "...", "330856", "164246", "166610", "1023"]
["Winnipeg", "...", "...", "...", "...", "753555", "372742", "380813", "5303"]
["Cayman Islands", "", "", "", "", "", "", "", ""]
["1 IV 2007 (SSDJ)         ", "", "", "", "", "", "", "", ""]
["George Town", "28836", "...", "...", "...", "...", "...", "...", "..."]
["Costa Rica", "", "", "", "", "", "", "", ""]
["30 V 2011* (CDJC)         ", "", "", "", "", "", "", "", ""]
["Alajuela", "...", "...", "...", "...", "254886", "125773", "129113", "..."]
["Cartago", "...", "...", "...", "...", "147898", "72491", "75407", "..."]
["Desamparados", "...", "...", "...", "...", "208411", "99974", "108437", "..."]
["Goicoechea", "...", "...", "...", "...", "115084", "54269", "60815", "..."]
["Heredia", "...", "...", "...", "...", "123616", "58667", "64949", "..."]
["Perez Zeledon", "...", "...", "...", "...", "134534", "65389", "69145", "..."]
["Pococi", "...", "...", "...", "...", "125962", "63273", "62689", "..."]
["Puntarenas", "...", "...", "...", "...", "115019", "57246", "57773", "..."]
["San Carlos", "...", "...", "...", "...", "163745", "82048", "81697", "..."]
["San José", "288054", "136371", "151683", "45", "288054", "136371", "151683", "..."]
["Cuba", "", "", "", "", "", "", "", ""]
["31 XII 2010 (ESDJ)         ", "", "", "", "", "", "", "", ""]
["Bayamo", "147639", "...", "...", "27", "...", "...", "...", "..."]
["Camagüey", "305701", "...", "...", "82", "...", "...", "...", "..."]
["Ciego de Avila", "111086", "...", "...", "21", "...", "...", "...", "..."]
["Cienfuegos", "143894", "...", "...", "46", "...", "...", "...", "..."]
["Guantánamo", "207973", "...", "...", "34", "...", "...", "...", "..."]
["Holguín", "277260", "...", "...", "58", "...", "...", "...", "..."]
["Havana", "2141996", "...", "...", "721", "...", "...", "...", "..."]
["Las Tunas", "153129", "...", "...", "31", "...", "...", "...", "..."]
["Matanzas", "132678", "...", "...", "44", "...", "...", "...", "..."]
["Pinar del Río", "137320", "...", "...", "32", "...", "...", "...", "..."]
["Santa Clara", "206379", "...", "...", "44", "...", "...", "...", "..."]
["Santiago de Cuba", "426841", "...", "...", "70", "...", "...", "...", "..."]
["Dominican Republic", "", "", "", "", "", "", "", ""]
["1 VII 2011 (ESDF)         ", "", "", "", "", "", "", "", ""]
["Azua", "102339", "51620", "50719", "155", "...", "...", "...", "..."]
["Bajos de Haina", "143807", "71130", "72677", "40", "...", "...", "...", "..."]
["Baní", "177588", "88818", "88770", "740", "...", "...", "...", "..."]
