AR;La Plata;LA PLATA;694167;-34.92145;-57.95453
AR;Formosa;FORMOSA;221383;-26.17753;-58.17814
AR;Corrientes;CORRIENTES;339067;-27.4806;-58.8341
AR;Concordia;CONCORDIA;145210;-31.39296;-58.02089
AR;Buenos Aires;BUENOS AIRES;13076300;-34.61315;-58.37723
AR;Santiago del Estero;SANTIAGO DEL ESTERO;354692;-27.79511;-64.26149
AR;Santa Rosa;SANTA ROSA;111424;-36.61667;-64.28333
AR;Santa Fe de la Vera Cruz;SANTA FE DE LA VERA CRUZ;489505;-31.63333;-60.7
AR;San Salvador de Jujuy;SAN SALVADOR DE JUJUY;305891;-24.19456;-65.29712
AR;San Rafael;SAN RAFAEL;109163;-34.61772;-68.33007
AR;San Nicolás de los Arroyos;SAN NICOLAS DE LOS ARROYOS;127742;-33.33578;-60.22523
AR;San Miguel de Tucumán;SAN MIGUEL DE TUCUMAN;781023;-26.82414;-65.2226
AR;San Luis;SAN LUIS;183982;-33.29501;-66.33563
AR;San Juan;SAN JUAN;447048;-31.5375;-68.53639
AR;San Fernando del Valle de Catamarca;SAN FERNANDO DEL VALLE DE CATAMARCA;188812;-28.46957;-65.78524
AR;Salta;SALTA;512686;-24.7859;-65.41166
AR;Rosario;ROSARIO;1173533;-32.94682;-60.63932
AR;Río Cuarto;RIO CUARTO;153757;-33.13067;-64.34992
AR;Paraná;PARANA;262295;-31.73197;-60.5238
AR;Neuquén;NEUQUEN;242092;-38.95161;-68.0591
AR;Mendoza;MENDOZA;876884;-32.89084;-68.82717
AR;La Rioja;LA RIOJA;162620;-29.41105;-66.85067
AR;Córdoba;CORDOBA;1428214;-31.4135;-64.18105
AR;Comodoro Rivadavia;COMODORO RIVADAVIA;140850;-45.86414;-67.49656
AR;Bahía Blanca;BAHIA BLANCA;276546;-38.7196;-62.27243
AT;Vienna;VIENNA;1691468;48.20849;16.37208
AT;Salzburg;SALZBURG;150269;47.79941;13.04399
AT;Linz;LINZ;181162;48.30639;14.28611
AT;Innsbruck;INNSBRUCK;112467;47.26266;11.39454
AT;Graz;GRAZ;222326;47.06667;15.45
AU;Rockingham;ROCKINGHAM;108022;-32.27682;115.72978
AU;Perth;PERTH;1896548;-31.95224;115.8614
AU;Darwin;DARWIN;129062;-12.46113;130.84185
AU;Adelaide;ADELAIDE;1225235;-34.92866;138.59863
AU;Townsville;TOWNSVILLE;196219;-19.26639;146.8057
AU;Toowoomba;TOOWOOMBA;131258;-27.56056;151.95386
AU;Sydney;SYDNEY;4627345;-33.86785;151.20732
AU;Newcastle;NEWCASTLE;308308;-32.92715;151.77647
AU;Melbourne;MELBOURNE;4246375;-37.814;144.96332
AU;Launceston;LAUNCESTON;106153;-41.43876;147.13467
AU;Hobart;HOBART;216656;-42.87936;147.32941
AU;Gold Coast;GOLD COAST;591473;-28.00029;153.43088
AU;Geelong;GEELONG;226034;-38.14711;144.36069
AU;Wollongong;WOLLONGONG;292190;-34.424;150.89345
AU;Canberra;CANBERRA;367752;-35.28346;149.12807
AU;Cairns;CAIRNS;153075;-16.92304;145.76625
AU;Brisbane;BRISBANE;2189878;-27.46794;153.02809
AU;Bendigo;BENDIGO;100617;-36.75818;144.28024
AU;Logan City;LOGAN CITY;282673;-27.63917;153.10944
AZ;Lǝnkǝran;LǝNKǝRAN;240300;38.75428;48.85062
AZ;Sumqayıt;SUMQAYIT;265150;40.58972;49.66861
AZ;Ganja;GANJA;313300;40.68278;46.36056
AZ;Baku;BAKU;1116513;40.37767;49.89201
BA;Zenica;ZENICA;164423;44.20169;17.90397
BA;Tuzla;TUZLA;142486;44.53842;18.66709
BA;Sarajevo;SARAJEVO;696731;43.84864;18.35644
BA;Mostar;MOSTAR;104518;43.34333;17.80806
BA;Banja Luka;BANJA LUKA;221106;44.77583;17.18556
BD;Tungi;TUNGI;337579;23.89154;90.40232
BD;Sylhet;SYLHET;237000;24.89904;91.87198
BD;Jamālpur;JAMALPUR;167900;24.91965;89.94812
BD;Sātkhira;SATKHIRA;128918;22.70817;89.07185
BD;Sirājganj;SIRAJGANJ;127481;24.45771;89.70802
BD;Narsingdi;NARSINGDI;281080;23.92298;90.71768
BD;Shāhzādpur;SHAHZADPUR;102420;24.17687;89.5988
BD;Rājshāhi;RAJSHAHI;700133;24.374;88.60114
BD;Nārāyanganj;NARAYANGANJ;223622;23.61352;90.50298
BD;Nāgarpur;NAGARPUR;238422;24.05783;89.87696
BD;Mymensingh;MYMENSINGH;225126;24.75636;90.40646
BD;Comilla;COMILLA;389411;23.46186;91.18504
BD;Rangpur;RANGPUR;343122;25.74664;89.25166
BD;Kushtia;KUSHTIA;135724;23.9028;89.11943
BD;Dhaka;DHAKA;10356500;23.7104;90.40744
BD;Bhairab Bāzār;BHAIRAB BAZAR;105457;24.0524;90.9764
BD;Pār Naogaon;PAR NAOGAON;192464;24.80418;88.94875
BD;Farīdpur;FARIDPUR;112187;23.60612;89.84064
BD;Dinājpur;DINAJPUR;206234;25.62745;88.63779
BD;Chittagong;CHITTAGONG;3920222;22.3384;91.83168
BD;Cox’s Bāzār;COX'S BAZAR;253788;21.45388;91.96765
BD;Khulna;KHULNA;1342339;22.80978;89.56439
BD;Barisāl;BARISAL;202242;22.70497;90.37013
BD;Jessore;JESSORE;243987;23.16971;89.21371
BD;Pābna;PABNA;186781;24.00644;89.2372
BD;Tāngāil;TANGAIL;180144;24.24984;89.91655
BD;Bogra;BOGRA;210000;24.85098;89.37108
BD;Nawābganj;NAWABGANJ;142361;24.59025;88.27444
BD;Sherpur;SHERPUR;107419;25.01881;90.01751
BD;Saidpur;SAIDPUR;199422;25.77769;88.89169
BE;Namur;NAMUR;106284;50.4669;4.86746
BE;Liège;LIEGE;182597;50.63373;5.56749
BE;Gent;GENT;231493;51.05;3.71667
BE;Charleroi;CHARLEROI;200132;50.41136;4.44448
BE;Brussels;BRUSSELS;1019022;50.85045;4.34878
BE;Brugge;BRUGGE;116709;51.20892;3.22424
BE;Antwerpen;ANTWERPEN;459805;51.21989;4.40346
BF;Ouagadougou;OUAGADOUGOU;1086505;12.36566;-1.53388
BF;Bobo-Dioulasso;BOBO-DIOULASSO;360106;11.17715;-4.2979
BG;Varna;VARNA;312770;43.21667;27.91667
BG;Stara Zagora;STARA ZAGORA;143431;42.43278;25.64194
BG;Sofia;SOFIA;1152556;42.69751;23.32415
BG;Ruse;RUSE;156238;43.85639;25.97083
BG;Plovdiv;PLOVDIV;340494;42.15;24.75
BG;Pleven;PLEVEN;118675;43.41667;24.61667
BG;Burgas;BURGAS;195966;42.50606;27.46781
BH;Manama;MANAMA;147074;26.21536;50.5832
BI;Bujumbura;BUJUMBURA;331700;-3.3822;29.3644
BJ;Porto-Novo;PORTO-NOVO;234168;6.49646;2.60359
BJ;Parakou;PARAKOU;163753;9.33716;2.63031
BJ;Kandi;KANDI;109701;11.13417;2.93861
BJ;Djougou;DJOUGOU;237040;9.70853;1.66598
BJ;Cotonou;COTONOU;690584;6.36536;2.41833
BJ;Bohicon;BOHICON;125092;7.17826;2.0667
BJ;Abomey-Calavi;ABOMEY-CALAVI;385755;6.44852;2.35566
BO;Tarija;TARIJA;159269;-21.53549;-64.72956
BO;Sucre;SUCRE;224838;-19.03332;-65.26274
BO;Santa Cruz de la Sierra;SANTA CRUZ DE LA SIERRA;1364389;-17.78629;-63.18117
BO;Potosí;POTOSI;141251;-19.58361;-65.75306
BO;Oruro;ORURO;208684;-17.98333;-67.15
BO;La Paz;LA PAZ;812799;-16.5;-68.15
BO;Cochabamba;COCHABAMBA;900414;-17.3895;-66.1568
BR;Vitória de Santo Antão;VITORIA DE SANTO ANTAO;107383;-8.11806;-35.29139
BR;Timon;TIMON;124427;-5.09417;-42.83667
BR;Teresina;TERESINA;744512;-5.08917;-42.80194
BR;Sobral;SOBRAL;157996;-3.68611;-40.34972
BR;São Luís;SAO LUIS;917237;-2.52972;-44.30278
BR;Santa Rita;SANTA RITA;119893;-7.11389;-34.97806
BR;Santarém;SANTAREM;189047;-2.44306;-54.70833
BR;Recife;RECIFE;1478098;-8.05389;-34.88111
BR;Petrolina;PETROLINA;194650;-9.39861;-40.50083
BR;Paulista;PAULISTA;289971;-7.94083;-34.87306
BR;Parnamirim;PARNAMIRIM;150343;-5.91556;-35.26278
BR;Parnaíba;PARNAIBA;138008;-2.90472;-41.77667
BR;Olinda;OLINDA;366754;-8.00889;-34.85528
BR;Natal;NATAL;763043;-5.795;-35.20944
BR;Mossoró;MOSSORO;202005;-5.1875;-37.34417
BR;Maracanaú;MARACANAU;193529;-3.87667;-38.62556
BR;Marabá;MARABA;145860;-5.36861;-49.11778
BR;Maceió;MACEIO;954991;-9.66583;-35.73528
BR;Macapá;MACAPA;338936;0.03889;-51.06639
BR;Juazeiro do Norte;JUAZEIRO DO NORTE;225230;-7.21306;-39.31528
BR;João Pessoa;JOAO PESSOA;650883;-7.115;-34.86306
BR;Jaboatão;JABOATAO;702621;-8.18028;-35.00139
BR;Imperatriz;IMPERATRIZ;218106;-5.52639;-47.49167
BR;Garanhuns;GARANHUNS;110085;-8.89028;-36.49278
BR;Fortaleza;FORTALEZA;2400000;-3.71722;-38.54306
BR;Caxias;CAXIAS;148072;-4.85889;-43.35611
BR;Caucaia;CAUCAIA;275019;-3.73611;-38.65306
BR;Castanhal;CASTANHAL;137406;-1.29389;-47.92639
BR;Caruaru;CARUARU;235371;-8.28333;-35.97611
BR;Campina Grande;CAMPINA GRANDE;348936;-7.23056;-35.88111
BR;Cabo;CABO;143105;-8.28333;-35.03333
BR;Belém;BELEM;1407737;-1.45583;-48.50444
BR;Arapiraca;ARAPIRACA;166562;-9.7525;-36.66111
BR;Araguaína;ARAGUAINA;105019;-7.19111;-48.20722
BR;Ananindeua;ANANINDEUA;433956;-1.36556;-48.37222
BR;Volta Redonda;VOLTA REDONDA;249580;-22.52306;-44.10417
BR;Vitória da Conquista;VITORIA DA CONQUISTA;253137;-14.86611;-40.83944
BR;Vitória;VITORIA;312656;-20.31944;-40.33778
BR;Vila Velha;VILA VELHA;394930;-20.32972;-40.2925
BR;Viamão;VIAMAO;285269;-30.08111;-51.02333
BR;Várzea Paulista;VARZEA PAULISTA;110936;-23.21139;-46.82833
BR;Várzea Grande;VARZEA GRANDE;249752;-15.64667;-56.1325
BR;Varginha;VARGINHA;116571;-21.55139;-45.43028
BR;Uruguaiana;URUGUAIANA;123480;-29.75472;-57.08833
BR;Uberlândia;UBERLANDIA;563536;-18.91861;-48.27722
BR;Uberaba;UBERABA;260843;-19.74833;-47.93194
BR;Toledo;TOLEDO;119313;-24.71361;-53.74306
BR;Teresópolis;TERESOPOLIS;123979;-22.41222;-42.96556
BR;Teófilo Otoni;TEOFILO OTONI;101170;-17.8575;-41.50528
BR;Taubaté;TAUBATE;251641;-23.02639;-45.55528
BR;Taboão da Serra;TABOAO DA SERRA;214523;-23.62611;-46.79167
BR;Suzano;SUZANO;283314;-23.5425;-46.31083
BR;Sumaré;SUMARE;227977;-22.82194;-47.26694
BR;Sorocaba;SOROCABA;558862;-23.50167;-47.45806
BR;Sete Lagoas;SETE LAGOAS;201334;-19.46583;-44.24667
BR;Serra;SERRA;394153;-20.12861;-40.30778
BR;Sapucaia;SAPUCAIA;130937;-29.83333;-51.15
BR;São Vicente;SAO VICENTE;324457;-23.96306;-46.39194
BR;São Paulo;SAO PAULO;10021295;-23.5475;-46.63611
BR;São Leopoldo;SAO LEOPOLDO;209229;-29.76028;-51.14722
BR;São José dos Pinhais;SAO JOSE DOS PINHAIS;124224;-25.53472;-49.20639
BR;São José dos Campos;SAO JOSE DOS CAMPOS;613764;-23.17944;-45.88694
BR;São José do Rio Preto;SAO JOSE DO RIO PRETO;374699;-20.81972;-49.37944
BR;São José;SAO JOSE;200000;-28.21171;-49.1632
BR;São João de Meriti;SAO JOAO DE MERITI;454849;-22.80389;-43.37222
BR;São Carlos;SAO CARLOS;205035;-22.0175;-47.89083
BR;São Caetano do Sul;SAO CAETANO DO SUL;136453;-23.62306;-46.55111
BR;São Bernardo do Campo;SAO BERNARDO DO CAMPO;743372;-23.69389;-46.565
BR;Santos;SANTOS;411403;-23.96083;-46.33361
BR;Santo André;SANTO ANDRE;662373;-23.66389;-46.53833
BR;Santa Maria;SANTA MARIA;249219;-29.68417;-53.80694
BR;Santa Luzia;SANTA LUZIA;243503;-19.76972;-43.85139
BR;Santa Cruz do Sul;SANTA CRUZ DO SUL;106113;-29.7175;-52.42583
BR;Santa Bárbara d'Oeste;SANTA BARBARA D'OESTE;188000;-22.75361;-47.41361
BR;Salvador;SALVADOR;2711840;-12.97111;-38.51083
BR;Rondonópolis;RONDONOPOLIS;152912;-16.47083;-54.63556
BR;Rio Grande;RIO GRANDE;187838;-32.035;-52.09861
BR;Rio de Janeiro;RIO DE JANEIRO;6023699;-22.90278;-43.2075
BR;Rio Claro;RIO CLARO;180147;-22.41139;-47.56139
BR;Ribeirão Preto;RIBEIRAO PRETO;619746;-21.1775;-47.81028
BR;Ribeirão Pires;RIBEIRAO PIRES;111888;-23.71056;-46.41333
BR;Ribeirão das Neves;RIBEIRAO DAS NEVES;406802;-19.76694;-44.08667
BR;Resende;RESENDE;111514;-22.46889;-44.44667
BR;Queimados;QUEIMADOS;135741;-22.71611;-43.55528
BR;Presidente Prudente;PRESIDENTE PRUDENTE;209502;-22.12556;-51.38889
BR;Praia Grande;PRAIA GRANDE;250027;-24.00583;-46.40278
BR;Pouso Alegre;POUSO ALEGRE;115201;-22.23;-45.93639
BR;Porto Seguro;PORTO SEGURO;123173;-16.44972;-39.06472
BR;Porto Alegre;PORTO ALEGRE;1372741;-30.03306;-51.23
BR;Ponta Grossa;PONTA GROSSA;292177;-25.095;-50.16194
BR;Poços de Caldas;POCOS DE CALDAS;146588;-21.78778;-46.56139
BR;Poá;POA;107432;-23.52806;-46.34472
BR;Piracicaba;PIRACICABA;342209;-22.72528;-47.64917
BR;Pindamonhangaba;PINDAMONHANGABA;132218;-22.92389;-45.46167
BR;Petrópolis;PETROPOLIS;272691;-22.505;-43.17861
BR;Pelotas;PELOTAS;320674;-31.77194;-52.3425
BR;Patos de Minas;PATOS DE MINAS;126234;-18.57889;-46.51806
BR;Passo Fundo;PASSO FUNDO;179529;-28.26278;-52.40667
BR;Paranaguá;PARANAGUA;141013;-25.51944;-48.51992
BR;Palhoça;PALHOCA;122423;-27.64528;-48.66778
BR;Osasco;OSASCO;677856;-23.5325;-46.79167
BR;Novo Hamburgo;NOVO HAMBURGO;253841;-29.67833;-51.13056
BR;Nova Iguaçu;NOVA IGUACU;1002118;-22.75917;-43.45111
BR;Nova Friburgo;NOVA FRIBURGO;153361;-22.28194;-42.53111
BR;Nossa Senhora do Socorro;NOSSA SENHORA DO SOCORRO;163993;-10.855;-37.12611
BR;Niterói;NITEROI;456456;-22.88333;-43.10361
BR;Nilópolis;NILOPOLIS;147281;-22.8075;-43.41389
BR;Montes Claros;MONTES CLAROS;332379;-16.735;-43.86167
BR;Mogi Guaçu;MOGI GUACU;128865;-22.37222;-46.94222
BR;Mogi das Cruzes;MOGI DAS CRUZES;325746;-23.52278;-46.18833
BR;Mauá;MAUA;386069;-23.66778;-46.46139
BR;Maringá;MARINGA;311724;-23.42528;-51.93861
BR;Marília;MARILIA;212218;-22.21389;-49.94583
BR;Macaé;MACAE;143029;-22.37083;-41.78694
BR;Luziânia;LUZIANIA;143601;-16.2525;-47.95028
BR;Londrina;LONDRINA;471832;-23.31028;-51.16278
BR;Linhares;LINHARES;105075;-19.39111;-40.07222
BR;Limeira;LIMEIRA;289665;-22.56472;-47.40167
BR;Lages;LAGES;164676;-27.81611;-50.32611
BR;Jundiaí;JUNDIAI;321589;-23.18639;-46.88417
BR;Juiz de Fora;JUIZ DE FORA;470193;-21.76417;-43.35028
BR;Joinville;JOINVILLE;461304;-26.30444;-48.84556
BR;Jequié;JEQUIE;127475;-13.8575;-40.08361
BR;Jaú;JAU;119206;-22.29639;-48.55778
BR;Jaraguá do Sul;JARAGUA DO SUL;130130;-26.48611;-49.06667
BR;Jandira;JANDIRA;113605;-23.5275;-46.9025
BR;Jacareí;JACAREI;213110;-23.30528;-45.96583
BR;Itu;ITU;137586;-23.26417;-47.29917
BR;Itaquaquecetuba;ITAQUAQUECETUBA;336679;-23.48611;-46.34833
BR;Itapevi;ITAPEVI;201748;-23.54889;-46.93417
BR;Itapetininga;ITAPETININGA;126243;-23.59167;-48.05306
BR;Itapecerica da Serra;ITAPECERICA DA SERRA;151605;-23.71694;-46.84917
BR;Itajaí;ITAJAI;155716;-26.90778;-48.66194
BR;Itaguaí;ITAGUAI;100752;-22.85222;-43.77528
BR;Itabuna;ITABUNA;205660;-14.78556;-39.28028
BR;Itaboraí;ITABORAI;182498;-22.74444;-42.85944
BR;Ipatinga;IPATINGA;228746;-19.46833;-42.53667
BR;Indaiatuba;INDAIATUBA;179911;-23.09028;-47.21806
BR;Ilhéus;ILHEUS;155499;-14.79364;-39.03949
BR;Ibirité;IBIRITE;141374;-20.02194;-44.05889
BR;Hortolândia;HORTOLANDIA;203533;-22.85833;-47.22
BR;Guarulhos;GUARULHOS;1169577;-23.46278;-46.53333
BR;Guarujá;GUARUJA;310424;-23.99306;-46.25639
BR;Guaratinguetá;GUARATINGUETA;105880;-22.81639;-45.1925
BR;Guarapuava;GUARAPUAVA;150850;-25.39528;-51.45806
BR;Guarapari;GUARAPARI;100925;-20.65367;-40.50204
BR;Gravataí;GRAVATAI;238778;-29.94444;-50.99194
BR;Governador Valadares;GOVERNADOR VALADARES;250878;-18.85111;-41.94944
BR;Goiânia;GOIANIA;1171195;-16.67861;-49.25389
BR;Franco da Rocha;FRANCO DA ROCHA;108858;-23.32167;-46.72694
BR;Francisco Morato;FRANCISCO MORATO;171790;-23.28167;-46.74528
BR;Franca;FRANCA;305041;-20.53861;-47.40083
BR;Foz do Iguaçu;FOZ DO IGUACU;293523;-25.54778;-54.58806
BR;Florianópolis;FLORIANOPOLIS;412724;-27.59667;-48.54917
BR;Ferraz de Vasconcelos;FERRAZ DE VASCONCELOS;167900;-23.54083;-46.36861
BR;Feira de Santana;FEIRA DE SANTANA;481911;-12.26667;-38.96667
BR;Esmeraldas;ESMERALDAS;103206;-19.7625;-44.31389
BR;Embu;EMBU;221733;-23.64889;-46.85222
BR;Duque de Caxias;DUQUE DE CAXIAS;818329;-22.78556;-43.31167
BR;Dourados;DOURADOS;162202;-22.22111;-54.80556
BR;Divinópolis;DIVINOPOLIS;193832;-20.13889;-44.88389
BR;Diadema;DIADEMA;390633;-23.68611;-46.62278
BR;Curitiba;CURITIBA;1718421;-25.42778;-49.27306
BR;Cuiabá;CUIABA;521934;-15.59611;-56.09667
BR;Cubatão;CUBATAO;118410;-23.895;-46.42528
BR;Criciúma;CRICIUMA;161954;-28.6775;-49.36972
BR;Cotia;COTIA;174828;-23.60389;-46.91917
BR;Coronel Fabriciano;CORONEL FABRICIANO;100916;-19.51861;-42.62889
BR;Contagem;CONTAGEM;627123;-19.93167;-44.05361
BR;Conselheiro Lafaiete;CONSELHEIRO LAFAIETE;111596;-20.66028;-43.78611
BR;Colombo;COLOMBO;217000;-25.29167;-49.22417
BR;Colatina;COLATINA;101190;-19.53944;-40.63056
BR;Chapecó;CHAPECO;160157;-27.09639;-52.61833
BR;Caxias do Sul;CAXIAS DO SUL;381270;-29.16806;-51.17944
BR;Catanduva;CATANDUVA;109612;-21.13778;-48.97278
BR;Cascavel;CASCAVEL;257172;-24.95583;-53.45528
BR;Carapicuíba;CARAPICUIBA;361112;-23.52272;-46.835
BR;Canoas;CANOAS;328291;-29.91778;-51.18361
BR;Campos;CAMPOS;387417;-21.75227;-41.33044
BR;Campo Grande;CAMPO GRANDE;729151;-20.44278;-54.64639
BR;Campinas;CAMPINAS;1031554;-22.90556;-47.06083
BR;Camaçari;CAMACARI;188758;-12.6975;-38.32417
BR;Cachoeiro de Itapemirim;CACHOEIRO DE ITAPEMIRIM;187019;-20.84889;-41.11278
BR;Cachoeirinha;CACHOEIRINHA;121084;-29.95111;-51.09389
BR;Cabo Frio;CABO FRIO;108239;-22.87944;-42.01861
BR;Brasília;BRASILIA;2207718;-15.77972;-47.92972
BR;Bragança Paulista;BRAGANCA PAULISTA;125096;-22.95194;-46.54194
BR;Botucatu;BOTUCATU;113862;-22.88583;-48.445
BR;Blumenau;BLUMENAU;293949;-26.91944;-49.06611
BR;Birigui;BIRIGUI;102277;-21.28861;-50.34
BR;Betim;BETIM;384000;-19.96778;-44.19833
BR;Belo Horizonte;BELO HORIZONTE;2373224;-19.92083;-43.93778
BR;Belford Roxo;BELFORD ROXO;466096;-22.76417;-43.39944
BR;Bauru;BAURU;335024;-22.31472;-49.06056
BR;Barueri;BARUERI;251994;-23.51056;-46.87611
BR;Barretos;BARRETOS;101220;-20.55722;-48.56778
BR;Barreiras;BARREIRAS;158292;-12.15278;-44.99
BR;Barra Mansa;BARRA MANSA;164052;-22.54417;-44.17139
BR;Barbacena;BARBACENA;122211;-21.22583;-43.77361
BR;Atibaia;ATIBAIA;110968;-23.11694;-46.55028
BR;Araucária;ARAUCARIA;111302;-25.59306;-49.41028
BR;Araruama;ARARUAMA;109637;-22.87278;-42.34306
BR;Araras;ARARAS;107463;-22.35694;-47.38417
BR;Araraquara;ARARAQUARA;168468;-21.79444;-48.17556
BR;Araçatuba;ARACATUBA;170024;-21.20889;-50.43278
BR;Aracaju;ARACAJU;490175;-10.91111;-37.07167
BR;Apucarana;APUCARANA;107085;-23.55083;-51.46083
BR;Angra dos Reis;ANGRA DOS REIS;153635;-23.00667;-44.31806
BR;Anápolis;ANAPOLIS;319587;-16.32667;-48.95278
BR;Americana;AMERICANA;196022;-22.73917;-47.33139
BR;Alagoinhas;ALAGOINHAS;122688;-12.13556;-38.41917
BR;Guaíba;GUAIBA;101024;-30.11389;-51.325
BR;Palmas;PALMAS;196272;-10.16745;-48.32766
BR;Rio Branco;RIO BRANCO;257642;-9.97472;-67.81
BR;Porto Velho;PORTO VELHO;306180;-8.76194;-63.90389
BR;Manaus;MANAUS;1598210;-3.10194;-60.025
BR;Boa Vista;BOA VISTA;235150;2.81972;-60.67333
BR;Ji Paraná;JI PARANA;107697;-10.88528;-61.95167
BR;Aparecida de Goiânia;APARECIDA DE GOIANIA;510770;-16.82333;-49.24389
BR;Jaboatão dos Guararapes;JABOATAO DOS GUARARAPES;630008;-8.11278;-35.01472
BR;Lauro de Freitas;LAURO DE FREITAS;141280;-12.89444;-38.32722
BR;Pinhais;PINHAIS;117000;-25.44472;-49.1925
BR;Simões Filho;SIMOES FILHO;116662;-12.78444;-38.40389
BR;Sinop;SINOP;116013;-11.86417;-55.5025
BS;Nassau;NASSAU;227940;25.05823;-77.34306
BW;Gaborone;GABORONE;208411;-24.65451;25.90859
BY;Vitebsk;VITEBSK;342700;55.1904;30.2049
BY;Salihorsk;SALIHORSK;101614;52.7876;27.5415
BY;Pinsk;PINSK;130777;52.1229;26.0951
BY;Orsha;ORSHA;125347;54.5081;30.4172
BY;Novoye Medvezhino;NOVOYE MEDVEZHINO;120000;53.88333;27.45
BY;Navapolatsk;NAVAPOLATSK;100885;55.5318;28.5987
BY;Minsk;MINSK;1742124;53.9;27.56667
BY;Mazyr;MAZYR;112137;52.0495;29.2456
BY;Maladzyechna;MALADZYECHNA;101300;54.3167;26.854
BY;Mahilyow;MAHILYOW;369200;53.9168;30.3449
BY;Hrodna;HRODNA;317365;53.6884;23.8258
BY;Homyel’;HOMYEL';480951;52.4345;30.9754
BY;Brest;BREST;300715;52.09755;23.68775
BY;Horad Barysaw;HORAD BARYSAW;100000;54.2279;28.505
BY;Baranavichy;BARANAVICHY;168772;53.1327;26.0139
BY;Babruysk;BABRUYSK;220517;53.1384;29.2214
BY;Malinovka;MALINOVKA;105000;53.8579;27.4374
CA;Abbotsford;ABBOTSFORD;151683;49.05798;-122.25257
CA;Anmore;ANMORE;126456;49.31637;-122.85263
CA;Barrie;BARRIE;182041;44.40011;-79.66634
CA;Brampton;BRAMPTON;433806;43.68341;-79.76633
CA;Burlington;BURLINGTON;164415;43.38621;-79.83713
CA;Burnaby;BURNABY;202799;49.26636;-122.95263
CA;Calgary;CALGARY;1019942;51.05011;-114.08529
CA;Cambridge;CAMBRIDGE;120372;43.3601;-80.31269
CA;Coquitlam;COQUITLAM;114565;49.28297;-122.75262
CA;Dartmouth;DARTMOUTH;101343;44.67134;-63.57719
CA;Delta;DELTA;101668;49.14399;-122.9068
CA;Edmonton;EDMONTON;712391;53.55014;-113.46871
CA;Etobicoke;ETOBICOKE;347948;43.65421;-79.56711
CA;Gatineau;GATINEAU;242124;45.47723;-75.70164
CA;Greater Sudbury;GREATER SUDBURY;157857;46.49;-80.99001
CA;Guelph;GUELPH;115760;43.54594;-80.25599
CA;Hamilton;HAMILTON;519949;43.25011;-79.84963
CA;Kelowna;KELOWNA;125109;49.88307;-119.48568
CA;Kingston;KINGSTON;114195;44.22976;-76.48098
CA;Kitchener;KITCHENER;409112;43.42537;-80.5112
CA;Laval;LAVAL;376845;45.56995;-73.692
CA;London;LONDON;346765;42.98339;-81.23304
CA;Longueuil;LONGUEUIL;229330;45.53121;-73.51806
CA;Markham;MARKHAM;261573;43.86682;-79.2663
CA;Mississauga;MISSISSAUGA;668549;43.5789;-79.6583
CA;Montréal;MONTREAL;3268513;45.50884;-73.58781
CA;North York;NORTH YORK;636000;43.76681;-79.4163
CA;Oakville;OAKVILLE;165697;43.45011;-79.68292
CA;Oshawa;OSHAWA;247989;43.90012;-78.84957
CA;Ottawa;OTTAWA;812129;45.41117;-75.69812
